Short_Name,Error_Initial_o,Error_Initial_m
instance_0000000000,206.01948002298252,50.09435436034839
instance_0000000001,166.72827664302406,89.8040939749792
instance_0000000002,231.9498147881571,47.05402142164616
instance_0000000003,159.36720000022777,52.41632600040397
instance_0000000004,158.83669041607706,89.5787647820255
instance_0000000005,191.06896604025675,79.25048210858506
instance_0000000006,206.97337056888165,105.7064806767436
instance_0000000007,220.70728572280373,151.93233859866416
instance_0000000008,256.6982846344415,284.4635425945149
instance_0000000009,161.23312059513964,76.40138975072384
instance_0000000010,219.4138983294593,74.26079410227662
instance_0000000011,238.76258414875187,76.53498968297181
instance_0000000012,213.3370258147119,316.6780398317581
instance_0000000013,210.5981204650845,208.89616354339935
instance_0000000014,173.99401452347325,61.27038260665558
instance_0000000015,170.42186623752625,44.99802821434726
instance_0000000016,205.9673514635253,35.395029565169935
instance_0000000017,164.5891753305687,74.02732578096773
instance_0000000018,214.4537832020484,132.70157478754967
instance_0000000019,214.93665746978925,45.772198368568674
instance_0000000020,240.30976974753705,74.39925656372213
instance_0000000021,200.03825129309976,104.25301716929616
instance_0000000022,169.57609633701466,43.12803769980845
instance_0000000023,166.2273172917891,69.71596673377005
instance_0000000024,223.7025799969632,120.29802037045089
instance_0000000025,180.06057737701818,39.47373611353014
instance_0000000026,169.95848338574132,68.93242389993601
instance_0000000027,167.4398161926577,78.9559465294108
instance_0000000028,170.47942820612934,79.92245427611371
instance_0000000029,188.74876621587748,75.04097776637042
instance_0000000030,161.25183639556306,90.0105107612501
instance_0000000031,183.3396663142967,34.68090863668306
instance_0000000032,228.76476297185852,458.3426839709185
instance_0000000033,217.52151303330007,65.86874047888503
instance_0000000034,214.80056085724092,58.63597072253262
instance_0000000035,203.43347312091976,47.75891422292824
instance_0000000036,172.70370292387582,72.30837175902695
instance_0000000037,175.31146879981532,45.72478782095986
instance_0000000038,239.3753158813722,52.32544631422234
instance_0000000039,214.21366848559745,147.83316062263864
instance_0000000040,208.39942792332664,206.05082307916365
instance_0000000041,193.0286309735009,39.829199685396354
instance_0000000042,156.23371755106146,48.43308479208638
instance_0000000043,242.0820891135164,274.1099481975856
instance_0000000044,232.8407423777932,120.88129980985876
instance_0000000045,182.64539997240655,62.25884067039344
instance_0000000046,215.7990554296983,51.33122638456305
instance_0000000047,186.9065242248108,166.36387296883137
instance_0000000048,181.57923953323257,67.2853681470861
instance_0000000049,217.5700720995895,48.77995624788017
instance_0000000050,245.71611914091372,84.3375095222273
instance_0000000051,196.45944117083505,45.57549413510526
instance_0000000052,180.4447329261858,37.851672802286096
instance_0000000053,166.5742628398111,85.61899582230933
instance_0000000054,163.59330577234576,87.61555895570731
instance_0000000055,160.16100788141142,91.3700522884654
instance_0000000056,161.3031290899988,80.1667996861349
instance_0000000057,190.20194290661877,155.51338812785846
instance_0000000058,235.95498302927865,210.96078851792657
instance_0000000059,183.78339711049836,46.800929009488165
instance_0000000060,200.0509528104593,358.5285711706536
instance_0000000061,162.73933536117494,39.06239807697032
instance_0000000062,238.9116426087228,151.71053767135612
instance_0000000063,189.54492137780025,38.65816986350208
instance_0000000064,169.66494198921103,35.1950524637757
instance_0000000065,247.13479189124752,333.7122666660281
instance_0000000066,224.4668888505348,302.2501050746128
instance_0000000067,247.01153277510372,126.9186038482666
instance_0000000068,189.4854706319644,35.154558328534975
instance_0000000069,159.15787911314504,71.50306336082406
instance_0000000070,170.94015296997125,38.02380079333749
instance_0000000071,162.64061726516866,83.20517924370877
instance_0000000072,203.7226677111553,113.0914355207032
instance_0000000073,171.20128688941958,69.6739225996887
instance_0000000074,205.6319431570732,179.75187333256272
instance_0000000075,190.25487072048784,216.97580771020472
instance_0000000076,156.81460892001692,36.36107032838367
instance_0000000077,164.7087911421115,90.3621628590245
instance_0000000078,164.02515973475477,83.05893509369068
instance_0000000079,168.44534733256194,82.36146447768274
instance_0000000080,181.90902727466363,61.00107167130359
instance_0000000081,228.3512370854741,130.31330183105382
instance_0000000082,167.79403806061558,97.3409394228004
instance_0000000083,170.43661331015386,88.32618818847855
instance_0000000084,159.4588161815577,70.57523591167154
instance_0000000085,253.15899416953704,109.2780809183095
instance_0000000086,162.7424901854158,89.017165326421
instance_0000000087,243.45651548663204,207.62463321819004
instance_0000000088,220.1908606022662,88.82733942622562
instance_0000000089,265.2638608500169,343.5045960479833
instance_0000000090,216.90341423529577,101.50624286758756
instance_0000000091,250.21081441582223,186.16375292186547
instance_0000000092,163.72115555456588,45.19868351112641
instance_0000000093,207.77056327464555,85.64904064757764
instance_0000000094,202.21141613030977,59.62185672971177
instance_0000000095,246.11330150475467,176.98949640545868
instance_0000000096,191.42174023199053,128.86342148659546
instance_0000000097,225.37644366718573,81.08766585117935
instance_0000000098,216.01202591206584,50.89991453022884
instance_0000000099,156.23371755106146,48.43308479208638
